UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
AL;27;03304;Inhapi;17898;17886;15167
AL;27;03403;Jacaré dos Homens;5413;5461;5083
AL;27;03502;Jacuípe;6997;6997;5352
AL;27;03601;Japaratinga;7754;7754;9219
AL;27;03700;Jaramataia;5558;5727;4985
AL;27;03759;Jequiá da Praia;12029;11724;9470
AL;27;03809;Joaquim Gomes;22575;22575;17150
AL;27;03908;Jundiá;4202;4237;4092
AL;27;04005;Junqueiro;23836;24192;23907
AL;27;04104;Lagoa da Canoa;18250;18219;18457
AL;27;04203;Limoeiro de Anadia;26992;26636;24740
AL;27;04302;Maceió;932748;932642;957916
AL;27;04401;Major Isidoro;18897;18753;17700
AL;27;04500;Maragogi;28749;28749;32174
AL;27;04609;Maravilha;10284;10490;9534
AL;27;04708;Marechal Deodoro;45977;46018;60370
AL;27;04807;Maribondo;13619;13648;13679
AL;27;04906;Mar Vermelho;3652;3623;3155
AL;27;05002;Mata Grande;24698;24719;21844
AL;27;05101;Matriz de Camaragibe;23785;24137;23857
AL;27;05200;Messias;15682;15733;15405
AL;27;05309;Minador do Negrão;5275;5275;4845
AL;27;05408;Monteirópolis;6935;6934;7184
AL;27;05507;Murici;26710;26627;25187
AL;27;05606;Novo Lino;12060;11673;10020
AL;27;05705;Olho d'Água das Flores;20364;20617;20695
AL;27;05804;Olho d'Água do Casado;8491;8491;8349
AL;27;05903;Olho d'Água Grande;4957;4950;4330
AL;27;06000;Olivença;11047;11029;10812
AL;27;06109;Ouro Branco;10912;10848;11446
AL;27;06208;Palestina;5112;4646;4325
AL;27;06307;Palmeira dos Índios;70368;70341;71574
AL;27;06406;Pão de Açúcar;23811;24277;23823
AL;27;06422;Pariconha;10264;10227;10573
AL;27;06448;Paripueira;11347;11347;13835
AL;27;06505;Passo de Camaragibe;14763;14763;13804
AL;27;06604;Paulo Jacinto;7426;7426;6576
AL;27;06703;Penedo;60378;60596;58650
AL;27;06802;Piaçabuçu;17203;17203;15908
AL;27;06901;Pilar;33305;33305;35370
AL;27;07008;Pindoba;2866;2866;2731
AL;27;07107;Piranhas;23045;23045;22609
AL;27;07206;Poço das Trincheiras;13872;13748;12518
AL;27;07305;Porto Calvo;25708;25708;24071
AL;27;07404;Porto de Pedras;8429;8429;9295
AL;27;07503;Porto Real do Colégio;19334;19141;20082
AL;27;07602;Quebrangulo;11480;11480;11080
AL;27;07701;Rio Largo;68481;70685;93927
AL;27;07800;Roteiro;6656;6656;6474
AL;27;07909;Santa Luzia do Norte;6891;6891;6919
AL;27;08006;Santana do Ipanema;44932;44867;46220
AL;27;08105;Santana do Mundaú;10961;10997;11323
AL;27;08204;São Brás;6718;6718;6555
AL;27;08303;São José da Laje;22686;22686;20813
AL;27;08402;São José da Tapera;30088;30009;30604
AL;27;08501;São Luís do Quitunde;32412;32412;30873
AL;27;08600;São Miguel dos Campos;54577;54502;51990
AL;27;08709;São Miguel dos Milagres;7163;7163;8482
AL;27;08808;São Sebastião;32010;32010;31786
AL;27;08907;Satuba;14603;12443;24278
AL;27;08956;Senador Rui Palmeira;13047;12974;12303
AL;27;09004;Tanque d'Arca;6122;6249;5796
AL;27;09103;Taquarana;19020;18615;19032
AL;27;09152;Teotônio Vilela;41152;41152;38053
AL;27;09202;Traipu;25702;25992;23565
AL;27;09301;União dos Palmares;62358;62326;59280
AL;27;09400;Viçosa;25407;25514;24092
SE;28;00100;Amparo do São Francisco;2275;2275;2170
SE;28;00209;Aquidabã;20056;20056;20131
SE;28;00308;Aracaju;571149;571149;602757
SE;28;00407;Arauá;10878;10878;10318
SE;28;00506;Areia Branca;16857;16857;18081
SE;28;00605;Barra dos Coqueiros;24976;24976;41511
SE;28;00670;Boquim;25533;25533;24636
SE;28;00704;Brejo Grande;7742;7742;7841
SE;28;01009;Campo do Brito;16749;16749;18149
SE;28;01108;Canhoba;3956;3956;3791
SE;28;01207;Canindé de São Francisco;24686;24654;26834
SE;28;01306;Capela;30761;30761;31645
SE;28;01405;Carira;20007;20199;19939
SE;28;01504;Carmópolis;13503;13503;13853
SE;28;01603;Cedro de São João;5633;5633;5391
SE;28;01702;Cristinápolis;16519;16087;17100
SE;28;01900;Cumbe;3813;3813;3824
SE;28;02007;Divina Pastora;4326;4326;4340
SE;28;02106;Estância;64409;64409;65078
SE;28;02205;Feira Nova;5324;5324;5975
SE;28;02304;Frei Paulo;13874;13874;14530
SE;28;02403;Gararu;11405;11405;11096
SE;28;02502;General Maynard;2929;2929;3037
SE;28;02601;Gracho Cardoso;5645;5645;5834
SE;28;02700;Ilha das Flores;8348;8348;8321
SE;28;02809;Indiaroba;15831;15831;16549
SE;28;02908;Itabaiana;86967;86967;103440
SE;28;03005;Itabaianinha;38910;38910;40678
SE;28;03104;Itabi;4972;4972;4745
SE;28;03203;Itaporanga d'Ajuda;30419;30419;34411
SE;28;03302;Japaratuba;16864;16864;16209
SE;28;03401;Japoatã;12938;13236;13407
SE;28;03500;Lagarto;94861;94861;101579
SE;28;03609;Laranjeiras;26902;26902;23975
SE;28;03708;Macambira;6401;6401;6838
SE;28;03807;Malhada dos Bois;3456;3456;3579
SE;28;03906;Malhador;12042;12042;11533
SE;28;04003;Maruim;16343;16343;15719
SE;28;04102;Moita Bonita;11001;11001;11050
SE;28;04201;Monte Alegre de Sergipe;13627;13415;14336
SE;28;04300;Muribeca;7344;7344;7822
SE;28;04409;Neópolis;18506;18506;16426
SE;28;04458;Nossa Senhora Aparecida;8508;8508;9232
SE;28;04508;Nossa Senhora da Glória;32497;32497;41212
SE;28;04607;Nossa Senhora das Dores;24580;24580;24996
SE;28;04706;Nossa Senhora de Lourdes;6238;6238;6268
SE;28;04805;Nossa Senhora do Socorro;160827;160827;192330
SE;28;04904;Pacatuba;13137;13105;12502
SE;28;05000;Pedra Mole;2974;2974;2778
SE;28;05109;Pedrinhas;8833;8833;7396
SE;28;05208;Pinhão;5973;5973;5677
SE;28;05307;Pirambu;8369;8369;7913
SE;28;05406;Poço Redondo;30880;30888;33439
SE;28;05505;Poço Verde;21983;21983;21794
SE;28;05604;Porto da Folha;27146;27146;26576
SE;28;05703;Propriá;28451;28451;26618
SE;28;05802;Riachão do Dantas;19386;19386;18313
SE;28;05901;Riachuelo;9355;9355;8748
SE;28;06008;Ribeirópolis;17173;17173;17033
SE;28;06107;Rosário do Catete;9221;9221;9295
SE;28;06206;Salgado;19365;19365;20279
SE;28;06305;Santa Luzia do Itanhy;12969;12969;13616
SE;28;06404;Santana do São Francisco;7038;7038;7346
SE;28;06503;Santa Rosa de Lima;3749;3749;3937
SE;28;06602;Santo Amaro das Brotas;11410;11410;11092
SE;28;06701;São Cristóvão;78864;78864;95612
SE;28;06800;São Domingos;10271;10271;10327
SE;28;06909;São Francisco;3393;3127;3243
SE;28;07006;São Miguel do Aleixo;3698;3698;3434
SE;28;07105;Simão Dias;38702;38581;42578
SE;28;07204;Siriri;8004;8004;7834
SE;28;07303;Telha;2957;2957;3274
SE;28;07402;Tobias Barreto;48040;48040;50905
SE;28;07501;Tomar do Geru;12855;13287;12012
SE;28;07600;Umbaúba;22434;22434;23917
BA;29;00108;Abaíra;8316;8841;7301
BA;29;00207;Abaré;17064;17155;17639
BA;29;00306;Acajutiba;14653;14577;13795
BA;29;00355;Adustina;15702;15861;14201
BA;29;00405;Água Fria;15731;15997;14497
BA;29;00504;Érico Cardoso;10859;10882;10604
BA;29;00603;Aiquara;4602;4648;4447
BA;29;00702;Alagoinhas;141949;141463;151055
BA;29;00801;Alcobaça;21271;21823;24530
BA;29;00900;Almadina;6357;6304;5218
BA;29;01007;Amargosa;34351;34557;36521
BA;29;01106;Amélia Rodrigues;25190;25125;24138
BA;29;01155;América Dourada;15961;15810;15137
BA;29;01205;Anagé;25516;25423;25438
BA;29;01304;Andaraí;13960;12983;13080
BA;29;01353;Andorinha;14414;15190;15012
BA;29;01403;Angical;14073;14073;13732
BA;29;01502;Anguera;10242;10259;11031
BA;29;01601;Antas;17072;17072;14206
BA;29;01700;Antônio Cardoso;11554;11521;11146
BA;29;01809;Antônio Gonçalves;11015;10785;10862
BA;29;01908;Aporá;17731;16838;15922
BA;29;01957;Apuarema;7459;7463;6913
BA;29;02005;Aracatu;13743;13743;13936
BA;29;02054;Araçás;11561;11625;11557
BA;29;02104;Araci;51651;50689;48294
BA;29;02203;Aramari;10036;10561;9833
BA;29;02252;Arataca;10392;11361;10191
BA;29;02302;Aratuípe;8599;8536;8677
BA;29;02401;Aurelino Leal;13595;13552;11179
BA;29;02500;Baianópolis;13850;13100;13614
BA;29;02609;Baixa Grande;20060;20240;18220
BA;29;02658;Banzaê;11814;12854;11958
BA;29;02708;Barra;49325;49291;51092
BA;29;02807;Barra da Estiva;21187;22173;26026
BA;29;02906;Barra do Choça;34788;34817;36539
BA;29;03003;Barra do Mendes;13987;13233;13836
BA;29;03102;Barra do Rocha;6313;6591;5775
BA;29;03201;Barreiras;137427;137427;159734
BA;29;03235;Barro Alto;13612;13444;13453
BA;29;03276;Barrocas;14191;14429;15203
BA;29;03300;Barro Preto;6453;6873;5833
BA;29;03409;Belmonte;21798;21804;20121
BA;29;03508;Belo Campo;16021;17851;18412
BA;29;03607;Biritinga;14836;15612;15146
BA;29;03706;Boa Nova;15411;15341;13690
BA;29;03805;Boa Vista do Tupim;17991;18630;16873
BA;29;03904;Bom Jesus da Lapa;63480;62771;65550
BA;29;03953;Bom Jesus da Serra;10113;10249;9730
BA;29;04001;Boninal;13695;13330;13622
BA;29;04050;Bonito;14834;15254;15844
BA;29;04100;Boquira;22037;21184;19322
BA;29;04209;Botuporã;11154;10824;11024
BA;29;04308;Brejões;14282;14711;12943
BA;29;04407;Brejolândia;11077;9757;9108
BA;29;04506;Brotas de Macaúbas;10717;11705;11765
BA;29;04605;Brumado;64602;64493;70510
BA;29;04704;Buerarema;18605;18377;14804
BA;29;04753;Buritirama;19600;19753;19589
BA;29;04803;Caatiba;11420;9252;6205
BA;29;04852;Cabaceiras do Paraguaçu;17327;17420;16559
BA;29;04902;Cachoeira;32026;31865;29250
BA;29;05008;Caculé;22236;21541;22462
BA;29;05107;Caém;10368;10522;10384
BA;29;05156;Caetanos;13639;13615;11266
BA;29;05206;Caetité;47515;48913;52012
BA;29;05305;Cafarnaum;17209;17324;17466
BA;29;05404;Cairu;15374;15374;17761
BA;29;05503;Caldeirão Grande;12491;12438;13080
BA;29;05602;Camacan;31472;31173;22579
BA;29;05701;Camaçari;242970;242970;300372
BA;29;05800;Camamu;35180;33972;30469
BA;29;05909;Campo Alegre de Lourdes;28090;28021;30671
BA;29;06006;Campo Formoso;66616;67059;71377
BA;29;06105;Canápolis;9410;9597;10225
BA;29;06204;Canarana;24067;24195;24206
BA;29;06303;Canavieiras;32336;32357;32683
BA;29;06402;Candeal;8895;8837;7772
BA;29;06501;Candeias;83158;81634;72382
BA;29;06600;Candiba;13210;13557;13016
BA;29;06709;Cândido Sales;27918;26015;25247
BA;29;06808;Cansanção;32908;33668;37439
BA;29;06824;Canudos;15732;15522;16105
BA;29;06857;Capela do Alto Alegre;11527;11609;10744
BA;29;06873;Capim Grosso;26577;28093;33235
BA;29;06899;Caraíbas;10222;10222;9940
BA;29;06907;Caravelas;21414;20833;20580
BA;29;07004;Cardeal da Silva;8899;8609;8365
BA;29;07103;Carinhanha;28380;27948;28869
BA;29;07202;Casa Nova;64940;64940;72086
BA;29;07301;Castro Alves;25408;25222;24712
BA;29;07400;Catolândia;2612;3297;3434
BA;29;07509;Catu;51077;51028;48148
BA;29;07558;Caturama;8843;9260;8841
BA;29;07608;Central;17013;16789;16348
BA;29;07707;Chorrochó;10734;10734;10579
BA;29;07806;Cícero Dantas;32300;31266;30907
BA;29;07905;Cipó;15755;16449;17230
BA;29;08002;Coaraci;20964;20964;17333
BA;29;08101;Cocos;18153;18111;19151
BA;29;08200;Conceição da Feira;20391;20375;20800
BA;29;08309;Conceição do Almeida;17889;17698;15794
BA;29;08408;Conceição do Coité;62040;61378;67825
BA;29;08507;Conceição do Jacuípe;30123;30112;35308
BA;29;08606;Conde;23620;23403;23654
BA;29;08705;Condeúba;16898;17571;17053
BA;29;08804;Contendas do Sincorá;4663;4181;4333
BA;29;08903;Coração de Maria;22401;23213;26692
BA;29;09000;Cordeiros;8168;8174;7546
BA;29;09109;Coribe;14307;14339;13990
BA;29;09208;Coronel João Sá;17066;17293;17056
BA;29;09307;Correntina;31249;30970;32457
BA;29;09406;Cotegipe;13636;13636;13063
BA;29;09505;Cravolândia;5041;5233;4415
BA;29;09604;Crisópolis;20046;20099;19729
BA;29;09703;Cristópolis;13280;13280;13993
BA;29;09802;Cruz das Almas;58606;58562;60348
BA;29;09901;Curaçá;32168;32191;34180
BA;29;10008;Dário Meira;12836;12309;10820
BA;29;10057;Dias d'Ávila;66440;66440;71485
BA;29;10107;Dom Basílio;11355;11553;11884
BA;29;10206;Dom Macedo Costa;3874;3907;4407
BA;29;10305;Elísio Medrado;7947;7926;7808
BA;29;10404;Encruzilhada;23766;22108;19107
BA;29;10503;Entre Rios;39872;39776;38098
BA;29;10602;Esplanada;32802;33191;32554
BA;29;10701;Euclides da Cunha;56289;56739;61456
BA;29;10727;Eunápolis;100196;101255;113710
BA;29;10750;Fátima;17652;17976;17895
BA;29;10776;Feira da Mata;6184;5595;5631
BA;29;10800;Feira de Santana;556642;556588;616272
BA;29;10859;Filadélfia;16740;16364;17897
BA;29;10909;Firmino Alves;5384;5384;4873
BA;29;11006;Floresta Azul;10660;10941;11059
BA;29;11105;Formosa do Rio Preto;22528;22490;25899
BA;29;11204;Gandu;30336;29887;32178
BA;29;11253;Gavião;4561;4600;4360
BA;29;11303;Gentio do Ouro;10622;10755;10884
BA;29;11402;Glória;15076;14795;15524
BA;29;11501;Gongogi;8357;8360;5555
BA;29;11600;Governador Mangabeira;19818;19916;20605
BA;29;11659;Guajeru;10412;9614;8050
BA;29;11709;Guanambi;78833;78452;87817
BA;29;11808;Guaratinga;22165;21808;19049
BA;29;11857;Heliópolis;13192;13192;12309
BA;29;11907;Iaçu;25736;25595;24607
BA;29;12004;Ibiassucê;10062;10908;10429
BA;29;12103;Ibicaraí;24272;24272;21665
BA;29;12202;Ibicoara;17282;17099;20785
BA;29;12301;Ibicuí;15785;15552;13934
BA;29;12400;Ibipeba;17008;16798;16603
BA;29;12509;Ibipitanga;14171;14171;13863
BA;29;12608;Ibiquera;4866;3949;3725
BA;29;12707;Ibirapitanga;22598;22618;25344
BA;29;12806;Ibirapuã;7956;7948;8896
BA;29;12905;Ibirataia;18943;19168;18792
BA;29;13002;Ibitiara;15508;15392;14637
BA;29;13101;Ibititá;17840;17103;16969
BA;29;13200;Ibotirama;25424;25645;26309
BA;29;13309;Ichu;5255;5957;6190
BA;29;13408;Igaporã;15205;15229;15527
BA;29;13457;Igrapiúna;13343;14270;13151
BA;29;13507;Iguaí;25705;25928;21491
BA;29;13606;Ilhéus;184236;182438;178649
BA;29;13705;Inhambupe;36306;35176;33790
BA;29;13804;Ipecaetá;15331;15487;13709
BA;29;13903;Ipiaú;44390;44485;40706
BA;29;14000;Ipirá;59343;59970;56876
BA;29;14109;Ipupiara;9285;9229;9935
BA;29;14208;Irajuba;7002;6946;6101
BA;29;14307;Iramaia;11990;11675;10752
BA;29;14406;Iraquara;22601;22170;23879
BA;29;14505;Irará;27466;27112;28043
BA;29;14604;Irecê;66181;66117;74507
BA;29;14653;Itabela;28390;28391;28165
BA;29;14703;Itaberaba;61631;61681;65073
BA;29;14802;Itabuna;204667;204478;186708
BA;29;14901;Itacaré;24318;23971;27704
BA;29;15007;Itaeté;14924;15200;13472
BA;29;15106;Itagi;13051;13152;13803
BA;29;15205;Itagibá;15193;15523;15310
BA;29;15304;Itagimirim;7110;7154;6347
BA;29;15353;Itaguaçu da Bahia;13209;13041;12311
BA;29;15403;Itaju do Colônia;7309;7376;6037
BA;29;15502;Itajuípe;21081;20981;18781
BA;29;15601;Itamaraju;63069;63513;59605
BA;29;15700;Itamari;7903;8190;7051
BA;29;15809;Itambé;23089;25450;24394
BA;29;15908;Itanagra;7598;6352;5914
BA;29;16005;Itanhém;20216;19884;17813
BA;29;16104;Itaparica;20725;20725;19789
BA;29;16203;Itapé;10995;10883;10341
BA;29;16302;Itapebi;10495;10482;9174
BA;29;16401;Itapetinga;68273;68343;65897
BA;29;16500;Itapicuru;32261;31891;31679
BA;29;16609;Itapitanga;10207;10250;10279
BA;29;16708;Itaquara;7678;7871;8153
BA;29;16807;Itarantim;18539;18412;17052
BA;29;16856;Itatim;14522;13691;15737
BA;29;16906;Itiruçu;12693;12785;10999
BA;29;17003;Itiúba;36113;35121;33872
BA;29;17102;Itororó;19914;19914;16617
BA;29;17201;Ituaçu;18127;17915;17914
BA;29;17300;Ituberá;26591;26691;21902
BA;29;17334;Iuiu;10900;10553;11118
BA;29;17359;Jaborandi;8973;9252;9275
BA;29;17409;Jacaraci;13651;14473;14436
BA;29;17508;Jacobina;79247;77758;82590
BA;29;17607;Jaguaquara;51011;50907;45964
BA;29;17706;Jaguarari;30343;31184;32703
BA;29;17805;Jaguaripe;16467;16552;17659
BA;29;17904;Jandaíra;10331;10331;9285
BA;29;18001;Jequié;151895;151301;158813
BA;29;18100;Jeremoabo;37680;37814;37626
BA;29;18209;Jiquiriçá;14118;14055;13629
BA;29;18308;Jitaúna;14115;14413;14355
BA;29;18357;João Dourado;22549;22609;24854
BA;29;18407;Juazeiro;197965;198241;237821
BA;29;18456;Jucuruçu;10290;10290;9655
BA;29;18506;Jussara;15052;15194;16354
BA;29;18555;Jussari;6474;6353;5888
BA;29;18605;Jussiape;8031;8099;7379
BA;29;18704;Lafaiete Coutinho;3901;3950;4075
BA;29;18753;Lagoa Real;13934;14326;14105
BA;29;18803;Laje;22201;21505;21052
BA;29;18902;Lajedão;3733;3685;3845
BA;29;19009;Lajedinho;3936;3943;3527
BA;29;19058;Lajedo do Tabocal;8305;8244;7494
BA;29;19108;Lamarão;9560;9281;9015
BA;29;19157;Lapão;25646;26178;25736
BA;29;19207;Lauro de Freitas;163449;163449;203331
BA;29;19306;Lençóis;10368;10302;10774
BA;29;19405;Licínio de Almeida;12311;12297;11834
BA;29;19504;Livramento de Nossa Senhora;42693;41625;43903
BA;29;19553;Luís Eduardo Magalhães;60105;60105;107909
BA;29;19603;Macajuba;11229;11268;10454
BA;29;19702;Macarani;17093;16880;21599
BA;29;19801;Macaúbas;47051;45569;41859
BA;29;19900;Macururé;8073;8021;7256
BA;29;19926;Madre de Deus;17376;17376;18504
BA;29;19959;Maetinga;7038;6953;6973
BA;29;20007;Maiquinique;8782;9004;8731
BA;29;20106;Mairi;19326;19015;17674
BA;29;20205;Malhada;16014;16361;15398
BA;29;20304;Malhada de Pedras;8468;8563;8670
BA;29;20403;Manoel Vitorino;14387;14445;13860
BA;29;20452;Mansidão;12592;12476;13919
BA;29;20502;Maracás;24613;24701;27620
BA;29;20601;Maragogipe;42815;42661;35859
BA;29;20700;Maraú;19101;19689;24527
BA;29;20809;Marcionílio Souza;10500;10451;9267
BA;29;20908;Mascote;14640;14562;13544
BA;29;21005;Mata de São João;40183;40375;42566
BA;29;21054;Matina;11145;11171;10330
BA;29;21104;Medeiros Neto;21560;21971;22194
BA;29;21203;Miguel Calmon;26475;26761;24661
BA;29;21302;Milagres;10306;11283;11071
BA;29;21401;Mirangaba;16279;16649;15734
BA;29;21450;Mirante;10507;10349;10187
BA;29;21500;Monte Santo;52338;49793;47780
BA;29;21609;Morpará;8280;8563;7996
BA;29;21708;Morro do Chapéu;35164;34441;33594
BA;29;21807;Mortugaba;12477;11696;11143
BA;29;21906;Mucugê;10545;10563;12137
BA;29;22003;Mucuri;36026;36026;37977
BA;29;22052;Mulungu do Morro;12249;12763;13152
BA;29;22102;Mundo Novo;24395;24368;17305
BA;29;22201;Muniz Ferreira;7317;7065;7190
BA;29;22250;Muquém do São Francisco;10272;10475;10443
BA;29;22300;Muritiba;28899;28705;28707
BA;29;22409;Mutuípe;21449;21184;20037
BA;29;22508;Nazaré;27274;27273;27060
BA;29;22607;Nilo Peçanha;12530;12935;12063
BA;29;22656;Nordestina;12371;12541;18523
BA;29;22706;Nova Canaã;16713;16036;13715
BA;29;22730;Nova Fátima;7602;7563;7967
BA;29;22755;Nova Ibiá;6648;6827;6501
BA;29;22805;Nova Itarana;7435;7554;7780
BA;29;22854;Nova Redenção;8034;8898;7538
BA;29;22904;Nova Soure;24136;25911;24236
BA;29;23001;Nova Viçosa;38556;38556;39509
BA;29;23035;Novo Horizonte;10673;10801;11162
BA;29;23050;Novo Triunfo;15051;15105;10660
BA;29;23100;Olindina;24943;26942;22633
BA;29;23209;Oliveira dos Brejinhos;21831;21524;20715
BA;29;23308;Ouriçangas;8298;8340;7716
BA;29;23357;Ourolândia;16425;16522;19243
BA;29;23407;Palmas de Monte Alto;20775;20872;20078
BA;29;23506;Palmeiras;8410;8316;10339
BA;29;23605;Paramirim;21001;20337;20351
BA;29;23704;Paratinga;29504;29998;29252
BA;29;23803;Paripiranga;27778;27740;26604
BA;29;23902;Pau Brasil;10852;11028;9370
BA;29;24009;Paulo Afonso;108396;108308;112870
BA;29;24058;Pé de Serra;13752;13523;13243
BA;29;24108;Pedrão;6876;6749;6235
BA;29;24207;Pedro Alexandre;16995;16186;13954
BA;29;24306;Piatã;17982;18133;20086
BA;29;24405;Pilão Arcado;32860;33118;35357
BA;29;24504;Pindaí;15628;15700;14731
BA;29;24603;Pindobaçu;20121;20257;19083
BA;29;24652;Pintadas;10342;10649;10325
BA;29;24678;Piraí do Norte;9799;9685;10974
BA;29;24702;Piripá;12783;12757;9152
BA;29;24801;Piritiba;22399;22237;17566
BA;29;24900;Planaltino;8822;8670;8022
BA;29;25006;Planalto;24481;24156;23334
BA;29;25105;Poções;44701;45855;48293
BA;29;25204;Pojuca;33066;34335;32136
BA;29;25253;Ponto Novo;15742;15529;17938
BA;29;25303;Porto Seguro;126929;126581;168326
BA;29;25402;Potiraguá;9810;10077;10274
BA;29;25501;Prado;27627;27413;35003
BA;29;25600;Presidente Dutra;13750;14643;15130
BA;29;25709;Presidente Jânio Quadros;13652;13635;12621
BA;29;25758;Presidente Tancredo Neves;23846;24409;27734
BA;29;25808;Queimadas;24602;24986;25988
BA;29;25907;Quijingue;27228;26575;25272
BA;29;25931;Quixabeira;9554;8962;9461
BA;29;25956;Rafael Jambeiro;22874;22062;19662
BA;29;26004;Remanso;38957;38615;40586
BA;29;26103;Retirolândia;12055;13159;13651
BA;29;26202;Riachão das Neves;21937;21937;21642
BA;29;26301;Riachão do Jacuípe;33172;32463;33386
BA;29;26400;Riacho de Santana;30646;33033;30711
BA;29;26509;Ribeira do Amparo;14276;14098;13841
BA;29;26608;Ribeira do Pombal;47518;51293;54010
BA;29;26657;Ribeirão do Largo;8602;10260;9740
BA;29;26707;Rio de Contas;13007;13278;13184
BA;29;26806;Rio do Antônio;14815;14312;13146
BA;29;26905;Rio do Pires;11918;11336;10497
BA;29;27002;Rio Real;37164;37539;35362
BA;29;27101;Rodelas;7775;8056;10308
BA;29;27200;Ruy Barbosa;29887;29768;28282
BA;29;27309;Salinas da Margarida;13456;13463;14987
BA;29;27408;Salvador;2675656;2675656;2417678
BA;29;27507;Santa Bárbara;19064;19479;20952
BA;29;27606;Santa Brígida;15060;15407;14965
BA;29;27705;Santa Cruz Cabrália;26264;25827;29185
BA;29;27804;Santa Cruz da Vitória;6673;6557;4681
BA;29;27903;Santa Inês;10363;10656;10300
BA;29;28000;Santaluz;33838;34833;37834
BA;29;28059;Santa Luzia;13344;13776;13896
BA;29;28109;Santa Maria da Vitória;40309;39743;38604
BA;29;28208;Santana;24750;25194;24755
BA;29;28307;Santanópolis;8776;8549;8716
BA;29;28406;Santa Rita de Cássia;26250;26404;27390
BA;29;28505;Santa Terezinha;9648;9629;10441
BA;29;28604;Santo Amaro;57800;58270;56012
BA;29;28703;Santo Antônio de Jesus;90985;91057;103055
BA;29;28802;Santo Estêvão;47880;47726;52276
BA;29;28901;São Desidério;27659;27976;32828
BA;29;28950;São Domingos;9226;8734;8426
BA;29;29008;São Félix;14098;14230;11026
BA;29;29057;São Félix do Coribe;13048;14326;15194
BA;29;29107;São Felipe;20305;20601;20283
BA;29;29206;São Francisco do Conde;33183;34707;38733
BA;29;29255;São Gabriel;18427;18456;18600
BA;29;29305;São Gonçalo dos Campos;33283;32990;39513
BA;29;29354;São José da Vitória;5715;6024;5315
BA;29;29370;São José do Jacuípe;10180;9830;10187
BA;29;29404;São Miguel das Matas;10414;11155;10334
BA;29;29503;São Sebastião do Passé;42153;42153;40958
BA;29;29602;Sapeaçu;16585;16943;17963
BA;29;29701;Sátiro Dias;18964;16646;16008
BA;29;29750;Saubara;11201;11201;11438
BA;29;29800;Saúde;11845;12373;10478
BA;29;29909;Seabra;41798;41821;46160
BA;29;30006;Sebastião Laranjeiras;10371;10444;9360
